player_id,season,team,stat1_name,stat1_value,stat2_name,stat2_value,stat3_name,stat3_value
49213042-c95c-43fa-8671-755b6375b53f,2009,NO,Rush Att,87,Rush Yds,507,Rush TD,6
49213042-c95c-43fa-8671-755b6375b53f,2010,NO,Rush Att,41,Rush Yds,162,Rush TD,0
49213042-c95c-43fa-8671-755b6375b53f,2011,MIA,Rush Att,216,Rush Yds,1086,Rush TD,6
49213042-c95c-43fa-8671-755b6375b53f,2012,MIA,Rush Att,227,Rush Yds,986,Rush TD,6
49213042-c95c-43fa-8671-755b6375b53f,2013,DET,Rush Att,223,Rush Yds,1006,Rush TD,4
49213042-c95c-43fa-8671-755b6375b53f,2014,DET,Rush Att,84,Rush Yds,334,Rush TD,3
49213042-c95c-43fa-8671-755b6375b53f,2015,SF,Rush Att,8,Rush Yds,28,Rush TD,0
49213042-c95c-43fa-8671-755b6375b53f,2016,BUF,Rush Att,12,Rush Yds,-3,Rush TD,1
07d3340e-9190-4235-a6c5-de8c22473f09,2006,TEN,Pass Yds,2199,Pass TD,12,INT,13
07d3340e-9190-4235-a6c5-de8c22473f09,2007,TEN,Pass Yds,2684,Pass TD,9,INT,18
07d3340e-9190-4235-a6c5-de8c22473f09,2008,TEN,Pass Yds,219,Pass TD,1,INT,2
07d3340e-9190-4235-a6c5-de8c22473f09,2009,TEN,Pass Yds,1879,Pass TD,10,INT,7
07d3340e-9190-4235-a6c5-de8c22473f09,2010,TEN,Pass Yds,1255,Pass TD,10,INT,3
07d3340e-9190-4235-a6c5-de8c22473f09,2011,PHI,Pass Yds,866,Pass TD,4,INT,9
21db9848-e7ef-4120-8b58-a861d6a90e4b,2006,DEN,Pass Yds,1001,Pass TD,9,INT,5
21db9848-e7ef-4120-8b58-a861d6a90e4b,2007,DEN,Pass Yds,3497,Pass TD,20,INT,14
21db9848-e7ef-4120-8b58-a861d6a90e4b,2008,DEN,Pass Yds,4525,Pass TD,25,INT,18
21db9848-e7ef-4120-8b58-a861d6a90e4b,2009,CHI,Pass Yds,3666,Pass TD,27,INT,26
21db9848-e7ef-4120-8b58-a861d6a90e4b,2010,CHI,Pass Yds,3628,Pass TD,25,INT,17
21db9848-e7ef-4120-8b58-a861d6a90e4b,2011,CHI,Pass Yds,2319,Pass TD,13,INT,7
21db9848-e7ef-4120-8b58-a861d6a90e4b,2012,CHI,Pass Yds,3033,Pass TD,19,INT,14
21db9848-e7ef-4120-8b58-a861d6a90e4b,2013,CHI,Pass Yds,2621,Pass TD,19,INT,12
21db9848-e7ef-4120-8b58-a861d6a90e4b,2014,CHI,Pass Yds,3812,Pass TD,28,INT,18
21db9848-e7ef-4120-8b58-a861d6a90e4b,2015,CHI,Pass Yds,3659,Pass TD,21,INT,11
21db9848-e7ef-4120-8b58-a861d6a90e4b,2016,CHI,Pass Yds,1059,Pass TD,4,INT,5
21db9848-e7ef-4120-8b58-a861d6a90e4b,2017,MIA,Pass Yds,2666,Pass TD,19,INT,14
9bc2d025-0429-4d28-a167-c2a876751285,2006,NE,Rush Att,206,Rush Yds,832,Rush TD,6
9bc2d025-0429-4d28-a167-c2a876751285,2007,NE,Rush Att,246,Rush Yds,1115,Rush TD,9
9bc2d025-0429-4d28-a167-c2a876751285,2008,NE,Rush Att,28,Rush Yds,93,Rush TD,0
9bc2d025-0429-4d28-a167-c2a876751285,2009,NE,Rush Att,195,Rush Yds,759,Rush TD,9
9bc2d025-0429-4d28-a167-c2a876751285,2010,DEN,Rush Att,36,Rush Yds,74,Rush TD,0
0fa6b32e-efb0-4604-9c25-945cd9cb56fd,2006,PIT,Rec,49,Rec Yds,824,Rec TD,2
0fa6b32e-efb0-4604-9c25-945cd9cb56fd,2007,PIT,Rec,55,Rec Yds,991,Rec TD,9
0fa6b32e-efb0-4604-9c25-945cd9cb56fd,2008,PIT,Rec,68,Rec Yds,1047,Rec TD,7
0fa6b32e-efb0-4604-9c25-945cd9cb56fd,2009,PIT,Rec,79,Rec Yds,1248,Rec TD,5
0fa6b32e-efb0-4604-9c25-945cd9cb56fd,2010,NYJ,Rec,61,Rec Yds,873,Rec TD,8
0fa6b32e-efb0-4604-9c25-945cd9cb56fd,2011,NYJ,Rec,51,Rec Yds,654,Rec TD,8
0fa6b32e-efb0-4604-9c25-945cd9cb56fd,2012,NYJ,Rec,20,Rec Yds,272,Rec TD,1
0fa6b32e-efb0-4604-9c25-945cd9cb56fd,2013,NYJ,Rec,23,Rec Yds,456,Rec TD,1
0fa6b32e-efb0-4604-9c25-945cd9cb56fd,2014,CHI,Rec,8,Rec Yds,67,Rec TD,0
dbc212fb-6511-45d2-b395-94e1d92d5057,2006,CAR,Rush Att,121,Rush Yds,501,Rush TD,1
dbc212fb-6511-45d2-b395-94e1d92d5057,2007,CAR,Rush Att,144,Rush Yds,717,Rush TD,4
dbc212fb-6511-45d2-b395-94e1d92d5057,2008,CAR,Rush Att,286,Rush Yds,1581,Rush TD,18
dbc212fb-6511-45d2-b395-94e1d92d5057,2009,CAR,Rush Att,216,Rush Yds,1117,Rush TD,7
dbc212fb-6511-45d2-b395-94e1d92d5057,2010,CAR,Rush Att,87,Rush Yds,361,Rush TD,1
dbc212fb-6511-45d2-b395-94e1d92d5057,2011,CAR,Rush Att,155,Rush Yds,836,Rush TD,7
dbc212fb-6511-45d2-b395-94e1d92d5057,2012,CAR,Rush Att,173,Rush Yds,737,Rush TD,5
dbc212fb-6511-45d2-b395-94e1d92d5057,2013,CAR,Rush Att,206,Rush Yds,856,Rush TD,3
dbc212fb-6511-45d2-b395-94e1d92d5057,2014,CAR,Rush Att,68,Rush Yds,249,Rush TD,0
dbc212fb-6511-45d2-b395-94e1d92d5057,2015,PIT,Rush Att,200,Rush Yds,907,Rush TD,11
dbc212fb-6511-45d2-b395-94e1d92d5057,2016,PIT,Rush Att,114,Rush Yds,379,Rush TD,5
8ca23b7d-d39d-486a-b254-9cb5cb607f40,2006,IND,Rush Att,302,Rush Yds,1375,Rush TD,9
8ca23b7d-d39d-486a-b254-9cb5cb607f40,2007,IND,Rush Att,274,Rush Yds,1115,Rush TD,12
8ca23b7d-d39d-486a-b254-9cb5cb607f40,2008,IND,Rush Att,171,Rush Yds,588,Rush TD,6
8ca23b7d-d39d-486a-b254-9cb5cb607f40,2009,IND,Rush Att,259,Rush Yds,1008,Rush TD,11
8ca23b7d-d39d-486a-b254-9cb5cb607f40,2010,IND,Rush Att,129,Rush Yds,555,Rush TD,4
8ca23b7d-d39d-486a-b254-9cb5cb607f40,2011,IND,Rush Att,118,Rush Yds,433,Rush TD,1
ac964ffc-bc7b-4a13-ab5f-e6857885da46,2006,TEN,Rush Att,61,Rush Yds,244,Rush TD,0
ac964ffc-bc7b-4a13-ab5f-e6857885da46,2007,TEN,Rush Att,323,Rush Yds,1177,Rush TD,7
ac964ffc-bc7b-4a13-ab5f-e6857885da46,2008,TEN,Rush Att,215,Rush Yds,818,Rush TD,15
ac964ffc-bc7b-4a13-ab5f-e6857885da46,2009,TEN,Rush Att,64,Rush Yds,222,Rush TD,2
0d8a5310-7f9d-4617-bd62-3e32775bf992,2006,GB,Rec,45,Rec Yds,632,Rec TD,3
0d8a5310-7f9d-4617-bd62-3e32775bf992,2007,GB,Rec,60,Rec Yds,1005,Rec TD,14
0d8a5310-7f9d-4617-bd62-3e32775bf992,2008,GB,Rec,80,Rec Yds,1292,Rec TD,9
0d8a5310-7f9d-4617-bd62-3e32775bf992,2009,GB,Rec,77,Rec Yds,1250,Rec TD,5
0d8a5310-7f9d-4617-bd62-3e32775bf992,2010,GB,Rec,97,Rec Yds,1568,Rec TD,14
0d8a5310-7f9d-4617-bd62-3e32775bf992,2011,GB,Rec,71,Rec Yds,989,Rec TD,9
0d8a5310-7f9d-4617-bd62-3e32775bf992,2012,GB,Rec,46,Rec Yds,481,Rec TD,5
0d8a5310-7f9d-4617-bd62-3e32775bf992,2013,MIN,Rec,68,Rec Yds,804,Rec TD,4
0d8a5310-7f9d-4617-bd62-3e32775bf992,2014,MIN,Rec,59,Rec Yds,742,Rec TD,6
0d8a5310-7f9d-4617-bd62-3e32775bf992,2015,MIA,Rec,19,Rec Yds,208,Rec TD,1
d09ccec0-c774-4ac0-af20-868977fe48ea,2006,CHI,Rec,0,Rec Yds,0,Rec TD,0
d09ccec0-c774-4ac0-af20-868977fe48ea,2007,CHI,Rec,20,Rec Yds,299,Rec TD,2
d09ccec0-c774-4ac0-af20-868977fe48ea,2008,CHI,Rec,52,Rec Yds,665,Rec TD,3
d09ccec0-c774-4ac0-af20-868977fe48ea,2009,CHI,Rec,57,Rec Yds,757,Rec TD,3
d09ccec0-c774-4ac0-af20-868977fe48ea,2010,CHI,Rec,42,Rec Yds,479,Rec TD,4
d09ccec0-c774-4ac0-af20-868977fe48ea,2011,CHI,Rec,26,Rec Yds,369,Rec TD,1
d09ccec0-c774-4ac0-af20-868977fe48ea,2012,CHI,Rec,23,Rec Yds,242,Rec TD,1
d09ccec0-c774-4ac0-af20-868977fe48ea,2013,CHI,Rec,0,Rec Yds,0,Rec TD,0
d09ccec0-c774-4ac0-af20-868977fe48ea,2014,ATL,Rec,38,Rec Yds,504,Rec TD,2
e7e4e509-042f-4318-b140-e174dff3c44b,2006,JAX,Rush Att,166,Rush Yds,941,Rush TD,13
e7e4e509-042f-4318-b140-e174dff3c44b,2007,JAX,Rush Att,181,Rush Yds,816,Rush TD,10
e7e4e509-042f-4318-b140-e174dff3c44b,2008,JAX,Rush Att,197,Rush Yds,824,Rush TD,12
e7e4e509-042f-4318-b140-e174dff3c44b,2009,JAX,Rush Att,312,Rush Yds,1391,Rush TD,15
e7e4e509-042f-4318-b140-e174dff3c44b,2010,JAX,Rush Att,299,Rush Yds,1324,Rush TD,5
e7e4e509-042f-4318-b140-e174dff3c44b,2011,JAX,Rush Att,343,Rush Yds,1606,Rush TD,8
e7e4e509-042f-4318-b140-e174dff3c44b,2012,JAX,Rush Att,86,Rush Yds,414,Rush TD,1
e7e4e509-042f-4318-b140-e174dff3c44b,2013,JAX,Rush Att,234,Rush Yds,803,Rush TD,5
e7e4e509-042f-4318-b140-e174dff3c44b,2014,LV,Rush Att,43,Rush Yds,96,Rush TD,0
59a13ce5-7857-4e3d-a08e-5f8d3d86c0ff,2006,MIN,Pass Yds,475,Pass TD,2,INT,4
59a13ce5-7857-4e3d-a08e-5f8d3d86c0ff,2007,MIN,Pass Yds,1911,Pass TD,9,INT,12
59a13ce5-7857-4e3d-a08e-5f8d3d86c0ff,2008,MIN,Pass Yds,1220,Pass TD,9,INT,3
59a13ce5-7857-4e3d-a08e-5f8d3d86c0ff,2009,MIN,Pass Yds,201,Pass TD,1,INT,0
59a13ce5-7857-4e3d-a08e-5f8d3d86c0ff,2010,MIN,Pass Yds,341,Pass TD,3,INT,4
59a13ce5-7857-4e3d-a08e-5f8d3d86c0ff,2011,SEA,Pass Yds,3091,Pass TD,14,INT,13
59a13ce5-7857-4e3d-a08e-5f8d3d86c0ff,2013,SEA,Pass Yds,151,Pass TD,1,INT,0
59a13ce5-7857-4e3d-a08e-5f8d3d86c0ff,2014,SEA,Pass Yds,0,Pass TD,0,INT,0
59a13ce5-7857-4e3d-a08e-5f8d3d86c0ff,2015,SEA,Pass Yds,37,Pass TD,0,INT,0
7949fbe8-4013-49d1-8257-c900a5fb200a,2006,PHI,Rec,7,Rec Yds,68,Rec TD,1
7949fbe8-4013-49d1-8257-c900a5fb200a,2007,PHI,Rec,23,Rec Yds,267,Rec TD,2
7949fbe8-4013-49d1-8257-c900a5fb200a,2008,PHI,Rec,43,Rec Yds,490,Rec TD,2
7949fbe8-4013-49d1-8257-c900a5fb200a,2009,PHI,Rec,43,Rec Yds,619,Rec TD,3
7949fbe8-4013-49d1-8257-c900a5fb200a,2010,PHI,Rec,58,Rec Yds,666,Rec TD,2
7949fbe8-4013-49d1-8257-c900a5fb200a,2011,PHI,Rec,52,Rec Yds,679,Rec TD,1
7949fbe8-4013-49d1-8257-c900a5fb200a,2012,PHI,Rec,53,Rec Yds,648,Rec TD,0
7949fbe8-4013-49d1-8257-c900a5fb200a,2013,PHI,Rec,43,Rec Yds,468,Rec TD,2
7949fbe8-4013-49d1-8257-c900a5fb200a,2014,CAR,Rec,34,Rec Yds,353,Rec TD,1
7949fbe8-4013-49d1-8257-c900a5fb200a,2015,KC,Rec,19,Rec Yds,188,Rec TD,0
d1b501bf-717e-489f-a5d5-7624647efab1,2006,NYJ,Rush Att,162,Rush Yds,700,Rush TD,4
d1b501bf-717e-489f-a5d5-7624647efab1,2007,NYJ,Rush Att,71,Rush Yds,353,Rush TD,3
d1b501bf-717e-489f-a5d5-7624647efab1,2008,NYJ,Rush Att,76,Rush Yds,448,Rush TD,6
d1b501bf-717e-489f-a5d5-7624647efab1,2009,NYJ,Rush Att,71,Rush Yds,330,Rush TD,0
d1b501bf-717e-489f-a5d5-7624647efab1,2010,SEA,Rush Att,28,Rush Yds,109,Rush TD,1
d1b501bf-717e-489f-a5d5-7624647efab1,2011,SEA,Rush Att,53,Rush Yds,248,Rush TD,1
d1b501bf-717e-489f-a5d5-7624647efab1,2012,SEA,Rush Att,23,Rush Yds,83,Rush TD,1
d1b501bf-717e-489f-a5d5-7624647efab1,2013,NE,Rush Att,1,Rush Yds,1,Rush TD,0
d1b501bf-717e-489f-a5d5-7624647efab1,2014,TEN,Rush Att,13,Rush Yds,57,Rush TD,0
bcce3986-cbbe-4e5d-91b7-aaa146424e4f,2006,DEN,Rec,20,Rec Yds,309,Rec TD,2
bcce3986-cbbe-4e5d-91b7-aaa146424e4f,2007,DEN,Rec,102,Rec Yds,1325,Rec TD,7
bcce3986-cbbe-4e5d-91b7-aaa146424e4f,2008,DEN,Rec,104,Rec Yds,1265,Rec TD,6
bcce3986-cbbe-4e5d-91b7-aaa146424e4f,2009,DEN,Rec,101,Rec Yds,1120,Rec TD,10
bcce3986-cbbe-4e5d-91b7-aaa146424e4f,2010,MIA,Rec,86,Rec Yds,1014,Rec TD,3
bcce3986-cbbe-4e5d-91b7-aaa146424e4f,2011,MIA,Rec,81,Rec Yds,1214,Rec TD,6
bcce3986-cbbe-4e5d-91b7-aaa146424e4f,2012,CHI,Rec,118,Rec Yds,1508,Rec TD,11
bcce3986-cbbe-4e5d-91b7-aaa146424e4f,2013,CHI,Rec,100,Rec Yds,1295,Rec TD,12
bcce3986-cbbe-4e5d-91b7-aaa146424e4f,2014,CHI,Rec,61,Rec Yds,721,Rec TD,8
bcce3986-cbbe-4e5d-91b7-aaa146424e4f,2015,NYJ,Rec,109,Rec Yds,1502,Rec TD,14
bcce3986-cbbe-4e5d-91b7-aaa146424e4f,2016,NYJ,Rec,59,Rec Yds,788,Rec TD,3
bcce3986-cbbe-4e5d-91b7-aaa146424e4f,2017,NYG,Rec,18,Rec Yds,154,Rec TD,0
bcce3986-cbbe-4e5d-91b7-aaa146424e4f,2018,SEA,Rec,11,Rec Yds,136,Rec TD,1
a84974da-17ee-4cf3-8441-719a384f4cdd,2006,NO,Rec,80,Rec Yds,1156,Rec TD,9
a84974da-17ee-4cf3-8441-719a384f4cdd,2007,NO,Rec,98,Rec Yds,1202,Rec TD,11
a84974da-17ee-4cf3-8441-719a384f4cdd,2008,NO,Rec,47,Rec Yds,760,Rec TD,5
a84974da-17ee-4cf3-8441-719a384f4cdd,2009,NO,Rec,85,Rec Yds,1262,Rec TD,10
a84974da-17ee-4cf3-8441-719a384f4cdd,2010,NO,Rec,88,Rec Yds,1089,Rec TD,7
a84974da-17ee-4cf3-8441-719a384f4cdd,2011,NO,Rec,98,Rec Yds,1420,Rec TD,9
a84974da-17ee-4cf3-8441-719a384f4cdd,2012,NO,Rec,83,Rec Yds,1154,Rec TD,10
a84974da-17ee-4cf3-8441-719a384f4cdd,2013,NO,Rec,88,Rec Yds,1103,Rec TD,6
a84974da-17ee-4cf3-8441-719a384f4cdd,2014,NO,Rec,59,Rec Yds,902,Rec TD,5
a84974da-17ee-4cf3-8441-719a384f4cdd,2015,NO,Rec,45,Rec Yds,520,Rec TD,4
1fd11af0-bd89-4691-be7e-5abc75327bd1,2007,NO,Rush Att,50,Rush Yds,251,Rush TD,1
1fd11af0-bd89-4691-be7e-5abc75327bd1,2008,NO,Rush Att,129,Rush Yds,625,Rush TD,9
1fd11af0-bd89-4691-be7e-5abc75327bd1,2009,NO,Rush Att,183,Rush Yds,936,Rush TD,7
1fd11af0-bd89-4691-be7e-5abc75327bd1,2010,NO,Rush Att,83,Rush Yds,269,Rush TD,2
1fd11af0-bd89-4691-be7e-5abc75327bd1,2011,NO,Rush Att,119,Rush Yds,634,Rush TD,6
1fd11af0-bd89-4691-be7e-5abc75327bd1,2012,NO,Rush Att,105,Rush Yds,473,Rush TD,1
1fd11af0-bd89-4691-be7e-5abc75327bd1,2013,NO,Rush Att,147,Rush Yds,549,Rush TD,2
1fd11af0-bd89-4691-be7e-5abc75327bd1,2014,NO,Rush Att,45,Rush Yds,222,Rush TD,2
1fd11af0-bd89-4691-be7e-5abc75327bd1,2015,WAS,Rush Att,19,Rush Yds,71,Rush TD,0
f2d4e9db-db3d-476e-92f0-b5324afd78f2,2007,DET,Rec,48,Rec Yds,756,Rec TD,4
f2d4e9db-db3d-476e-92f0-b5324afd78f2,2008,DET,Rec,78,Rec Yds,1331,Rec TD,12
f2d4e9db-db3d-476e-92f0-b5324afd78f2,2009,DET,Rec,67,Rec Yds,984,Rec TD,5
f2d4e9db-db3d-476e-92f0-b5324afd78f2,2010,DET,Rec,77,Rec Yds,1120,Rec TD,12
f2d4e9db-db3d-476e-92f0-b5324afd78f2,2011,DET,Rec,109,Rec Yds,1897,Rec TD,18
f2d4e9db-db3d-476e-92f0-b5324afd78f2,2012,DET,Rec,122,Rec Yds,1964,Rec TD,5
f2d4e9db-db3d-476e-92f0-b5324afd78f2,2013,DET,Rec,84,Rec Yds,1492,Rec TD,12
f2d4e9db-db3d-476e-92f0-b5324afd78f2,2014,DET,Rec,76,Rec Yds,1162,Rec TD,8
f2d4e9db-db3d-476e-92f0-b5324afd78f2,2015,DET,Rec,88,Rec Yds,1214,Rec TD,9
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2007,MIN,Rush Att,238,Rush Yds,1341,Rush TD,12
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2008,MIN,Rush Att,384,Rush Yds,1840,Rush TD,12
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2009,MIN,Rush Att,366,Rush Yds,1574,Rush TD,21
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2010,MIN,Rush Att,283,Rush Yds,1298,Rush TD,12
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2011,MIN,Rush Att,208,Rush Yds,970,Rush TD,12
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2012,MIN,Rush Att,370,Rush Yds,2196,Rush TD,12
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2013,MIN,Rush Att,279,Rush Yds,1266,Rush TD,10
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2014,MIN,Rush Att,21,Rush Yds,75,Rush TD,0
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2015,MIN,Rush Att,350,Rush Yds,1530,Rush TD,11
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2016,MIN,Rush Att,37,Rush Yds,72,Rush TD,0
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2017,ARI,Rush Att,156,Rush Yds,529,Rush TD,2
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2018,WAS,Rush Att,251,Rush Yds,1042,Rush TD,7
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2019,WAS,Rush Att,211,Rush Yds,898,Rush TD,5
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2020,DET,Rush Att,156,Rush Yds,604,Rush TD,7
01bdec33-8423-4bdf-a0de-b2e8e3d62e18,2021,TEN,Rush Att,38,Rush Yds,98,Rush TD,2
43bb5ed0-d974-4424-a813-6c456980eab9,2007,MIA,Rec,34,Rec Yds,420,Rec TD,2
43bb5ed0-d974-4424-a813-6c456980eab9,2008,MIA,Rec,61,Rec Yds,828,Rec TD,2
43bb5ed0-d974-4424-a813-6c456980eab9,2009,MIA,Rec,38,Rec Yds,454,Rec TD,1
43bb5ed0-d974-4424-a813-6c456980eab9,2010,SF,Rec,12,Rec Yds,163,Rec TD,1
43bb5ed0-d974-4424-a813-6c456980eab9,2011,SF,Rec,20,Rec Yds,231,Rec TD,0
43bb5ed0-d974-4424-a813-6c456980eab9,2012,SF,Rec,3,Rec Yds,4,Rec TD,0
43bb5ed0-d974-4424-a813-6c456980eab9,2013,CAR,Rec,40,Rec Yds,660,Rec TD,5
43bb5ed0-d974-4424-a813-6c456980eab9,2014,ARI,Rec,14,Rec Yds,190,Rec TD,0
43bb5ed0-d974-4424-a813-6c456980eab9,2015,CAR,Rec,50,Rec Yds,865,Rec TD,10
43bb5ed0-d974-4424-a813-6c456980eab9,2016,CAR,Rec,54,Rec Yds,752,Rec TD,4
43bb5ed0-d974-4424-a813-6c456980eab9,2017,NO,Rec,65,Rec Yds,974,Rec TD,5
43bb5ed0-d974-4424-a813-6c456980eab9,2018,NO,Rec,23,Rec Yds,311,Rec TD,2
43bb5ed0-d974-4424-a813-6c456980eab9,2019,NO,Rec,31,Rec Yds,439,Rec TD,2
43bb5ed0-d974-4424-a813-6c456980eab9,2020,CHI,Rec,3,Rec Yds,40,Rec TD,0
9dbbd3e0-ba74-4bb9-802e-5050f769178b,2007,BUF,Rush Att,280,Rush Yds,1115,Rush TD,7
9dbbd3e0-ba74-4bb9-802e-5050f769178b,2008,BUF,Rush Att,251,Rush Yds,1047,Rush TD,8
9dbbd3e0-ba74-4bb9-802e-5050f769178b,2009,BUF,Rush Att,120,Rush Yds,450,Rush TD,2
9dbbd3e0-ba74-4bb9-802e-5050f769178b,2010,SEA,Rush Att,225,Rush Yds,870,Rush TD,7
9dbbd3e0-ba74-4bb9-802e-5050f769178b,2011,SEA,Rush Att,284,Rush Yds,1204,Rush TD,12
9dbbd3e0-ba74-4bb9-802e-5050f769178b,2012,SEA,Rush Att,351,Rush Yds,1768,Rush TD,13
9dbbd3e0-ba74-4bb9-802e-5050f769178b,2013,SEA,Rush Att,366,Rush Yds,1545,Rush TD,16
9dbbd3e0-ba74-4bb9-802e-5050f769178b,2014,SEA,Rush Att,343,Rush Yds,1624,Rush TD,15
9dbbd3e0-ba74-4bb9-802e-5050f769178b,2015,SEA,Rush Att,117,Rush Yds,437,Rush TD,3
9dbbd3e0-ba74-4bb9-802e-5050f769178b,2017,LV,Rush Att,207,Rush Yds,891,Rush TD,7
9dbbd3e0-ba74-4bb9-802e-5050f769178b,2018,LV,Rush Att,90,Rush Yds,376,Rush TD,3
9dbbd3e0-ba74-4bb9-802e-5050f769178b,2019,SEA,Rush Att,30,Rush Yds,67,Rush TD,4
408f0001-7e1e-45e7-9ddb-cd0347aa7773,2007,KC,Rec,70,Rec Yds,995,Rec TD,5
408f0001-7e1e-45e7-9ddb-cd0347aa7773,2008,KC,Rec,86,Rec Yds,1022,Rec TD,7
408f0001-7e1e-45e7-9ddb-cd0347aa7773,2009,KC,Rec,47,Rec Yds,589,Rec TD,4
408f0001-7e1e-45e7-9ddb-cd0347aa7773,2010,KC,Rec,72,Rec Yds,1162,Rec TD,15
408f0001-7e1e-45e7-9ddb-cd0347aa7773,2011,KC,Rec,81,Rec Yds,1159,Rec TD,5
408f0001-7e1e-45e7-9ddb-cd0347aa7773,2012,KC,Rec,59,Rec Yds,801,Rec TD,3
408f0001-7e1e-45e7-9ddb-cd0347aa7773,2013,KC,Rec,65,Rec Yds,823,Rec TD,6
408f0001-7e1e-45e7-9ddb-cd0347aa7773,2014,KC,Rec,60,Rec Yds,754,Rec TD,0
408f0001-7e1e-45e7-9ddb-cd0347aa7773,2015,CLE,Rec,5,Rec Yds,53,Rec TD,0
d9e77584-6ca8-4275-87d9-7d7eab24d6bf,2007,PHI,Pass Yds,0,Pass TD,0,INT,0
d9e77584-6ca8-4275-87d9-7d7eab24d6bf,2008,PHI,Pass Yds,144,Pass TD,0,INT,4
d9e77584-6ca8-4275-87d9-7d7eab24d6bf,2009,PHI,Pass Yds,741,Pass TD,4,INT,3
d9e77584-6ca8-4275-87d9-7d7eab24d6bf,2010,PHI,Pass Yds,1197,Pass TD,7,INT,7
d9e77584-6ca8-4275-87d9-7d7eab24d6bf,2011,ARI,Pass Yds,1955,Pass TD,9,INT,8
d9e77584-6ca8-4275-87d9-7d7eab24d6bf,2012,ARI,Pass Yds,1169,Pass TD,8,INT,3
2665f3a3-f6bb-4ee7-8105-42faa08b1797,2007,MIN,Rec,31,Rec Yds,396,Rec TD,4
2665f3a3-f6bb-4ee7-8105-42faa08b1797,2008,MIN,Rec,17,Rec Yds,168,Rec TD,4
2665f3a3-f6bb-4ee7-8105-42faa08b1797,2009,MIN,Rec,94,Rec Yds,1496,Rec TD,12
2665f3a3-f6bb-4ee7-8105-42faa08b1797,2010,MIN,Rec,17,Rec Yds,280,Rec TD,2
2665f3a3-f6bb-4ee7-8105-42faa08b1797,2011,SEA,Rec,32,Rec Yds,484,Rec TD,2
2665f3a3-f6bb-4ee7-8105-42faa08b1797,2012,SEA,Rec,55,Rec Yds,835,Rec TD,7
2665f3a3-f6bb-4ee7-8105-42faa08b1797,2013,SEA,Rec,15,Rec Yds,231,Rec TD,3
085d4ad4-483f-4825-a345-018378825bce,2007,NYG,Rec,22,Rec Yds,215,Rec TD,0
085d4ad4-483f-4825-a345-018378825bce,2008,NYG,Rec,59,Rec Yds,591,Rec TD,1
085d4ad4-483f-4825-a345-018378825bce,2009,NYG,Rec,107,Rec Yds,1220,Rec TD,7
085d4ad4-483f-4825-a345-018378825bce,2010,NYG,Rec,48,Rec Yds,529,Rec TD,3
085d4ad4-483f-4825-a345-018378825bce,2011,PHI,Rec,11,Rec Yds,124,Rec TD,1
085d4ad4-483f-4825-a345-018378825bce,2012,LA,Rec,14,Rec Yds,131,Rec TD,0
741a5a68-4ed4-4861-b08c-53e420776644,2007,HOU,Rec,15,Rec Yds,149,Rec TD,0
741a5a68-4ed4-4861-b08c-53e420776644,2008,HOU,Rec,3,Rec Yds,81,Rec TD,0
741a5a68-4ed4-4861-b08c-53e420776644,2009,HOU,Rec,27,Rec Yds,437,Rec TD,6
741a5a68-4ed4-4861-b08c-53e420776644,2010,HOU,Rec,51,Rec Yds,562,Rec TD,3
741a5a68-4ed4-4861-b08c-53e420776644,2011,HOU,Rec,31,Rec Yds,512,Rec TD,2
741a5a68-4ed4-4861-b08c-53e420776644,2012,BAL,Rec,35,Rec Yds,553,Rec TD,3
741a5a68-4ed4-4861-b08c-53e420776644,2013,BAL,Rec,37,Rec Yds,455,Rec TD,2
741a5a68-4ed4-4861-b08c-53e420776644,2014,BAL,Rec,10,Rec Yds,134,Rec TD,0
e8880081-530a-4435-9790-2ee8850f6ad9,2007,GB,Rec,50,Rec Yds,718,Rec TD,2
e8880081-530a-4435-9790-2ee8850f6ad9,2008,GB,Rec,20,Rec Yds,274,Rec TD,1
e8880081-530a-4435-9790-2ee8850f6ad9,2009,GB,Rec,35,Rec Yds,490,Rec TD,6
e8880081-530a-4435-9790-2ee8850f6ad9,2010,GB,Rec,61,Rec Yds,823,Rec TD,7
e8880081-530a-4435-9790-2ee8850f6ad9,2011,GB,Rec,39,Rec Yds,651,Rec TD,7
e8880081-530a-4435-9790-2ee8850f6ad9,2012,GB,Rec,72,Rec Yds,922,Rec TD,15
e8880081-530a-4435-9790-2ee8850f6ad9,2013,GB,Rec,61,Rec Yds,837,Rec TD,3
e8880081-530a-4435-9790-2ee8850f6ad9,2014,LV,Rec,73,Rec Yds,666,Rec TD,6
